main-captions	MSRvid	2012test	0323	1.000	Ai đó đang cắt hành tây.	Một số người đang gọt vỏ khoai tây.
main-captions	MSRvid	2012test	0325	0.000	Một người đàn ông đang bơi.	Một người phụ nữ đang cắt thịt.
main-captions	MSRvid	2012test	0327	3.750	Một người đàn ông đang chơi guitar.	Một người đàn ông chơi guitar acoustic.
main-captions	MSRvid	2012test	0328	0.400	Một người phụ nữ đang cắt một quả bí ngô.	Một người phụ nữ đang cưỡi một con voi.
main-captions	MSRvid	2012test	0329	0.400	Một người phụ nữ đang nhảy múa.	Một người phụ nữ đang nhào bột.
main-captions	MSRvid	2012test	0331	0.600	Một người phụ nữ đang đập trứng vào một cái bát.	Một người phụ nữ đang đặt xiên lên giá đỡ.
main-captions	MSRvid	2012test	0332	4.000	Một chiếc xe đang di chuyển qua một con đường.	Một chiếc ô tô đang lái xuống đường.
main-captions	MSRvid	2012test	0334	0.400	Ai đó đang bôi mỡ một cái chảo.	Smeone đang nằm.
main-captions	MSRvid	2012test	0335	0.400	Một người đàn ông đang chơi guitar.	Một người đàn ông đang rút mì ống.
main-captions	MSRvid	2012test	0336	0.400	Một người phụ nữ đang uống vodka.	Một người phụ nữ đang tập thể dục.
main-captions	MSRvid	2012test	0339	4.800	Một người phụ nữ đang cắt thịt thành từng miếng.	Một người phụ nữ đang cắt thịt.
main-captions	MSRvid	2012test	0342	0.600	Một người đàn ông đang rửa bít tết.	Một người đàn ông đang chơi guitar.
main-captions	MSRvid	2012test	0344	0.800	Một người đàn ông đang bán các mặt hàng.	Một người đàn ông đang dọn dẹp nhà cửa.
main-captions	MSRvid	2012test	0347	3.200	Một người đàn ông đang nhảy tường.	Một người đàn ông nhảy lên một bức tường ngắn.
main-captions	MSRvid	2012test	0348	3.200	Người chạy đua quanh một đường đua.	Người chạy đua cạnh tranh trong một cuộc đua.
main-captions	MSRvid	2012test	0349	0.600	Một người đàn ông đang đá một quả bóng đá.	Một người đàn ông đang trộn một bát.
main-captions	MSRvid	2012test	0350	0.600	Một người phụ nữ đang chiên một cái gì đó.	Một người phụ nữ đang cưỡi ngựa.
main-captions	MSRvid	2012test	0351	0.000	Một con mèo đang liếm mút.	Một người phụ nữ đang cắt dưa chuột.
main-captions	MSRvid	2012test	0352	1.400	Một người phụ nữ đang nhảy múa bên đống lửa.	Một người phụ nữ đang tắm.
main-captions	MSRvid	2012test	0355	2.200	Người đàn ông đang cắt một con cá mở.	Một người đàn ông đang cắt khoai tây.
main-captions	MSRvid	2012test	0357	3.600	Bơ đang tan chảy trong chảo.	Một người đàn ông đang làm tan chảy bơ trong chảo.
main-captions	MSRvid	2012test	0359	3.111	Ba chàng trai đang nhảy múa.	Những đứa trẻ đang nhảy múa.
main-captions	MSRvid	2012test	0360	0.600	Một người phụ nữ đang chơi một trò chơi với một người đàn ông.	Một người đàn ông đang chơi piano.
main-captions	MSRvid	2012test	0361	0.400	Người đàn ông đang lái một chiếc xe màu trắng.	Một người đàn ông đang trả lời phỏng vấn.
main-captions	MSRvid	2012test	0365	4.250	Một người đàn ông lái xe.	Một người đàn ông đang lái xe.
main-captions	MSRvid	2012test	0366	3.000	Một chiếc xe lùi ra khỏi một không gian.	Một chiếc xe hơi đang lùi ra khỏi làn đường bị chặn.
main-captions	MSRvid	2012test	0368	5.000	Một người đàn ông đặt một ít phô mai lên bánh pizza.	Người đàn ông rắc phô mai lên bánh pizza.
main-captions	MSRvid	2012test	0369	5.000	Cậu bé đang chơi đàn piano.	Một cậu bé chơi đàn piano.
main-captions	MSRvid	2012test	0371	3.750	Người đàn ông chơi guitar.	Một người đàn ông đang chơi guitar.
main-captions	MSRvid	2012test	0373	0.200	Một người đàn ông đang cưỡi ngựa.	Một người đàn ông đang chơi đàn phím.
main-captions	MSRvid	2012test	0374	0.400	Một người đàn ông đang đi trên một sợi dây.	Một người đàn ông đang cưỡi mo-pad.
main-captions	MSRvid	2012test	0376	1.286	Một cô gái đang thổi sáo.	Một ban nhạc đang chơi trên một sân khấu.
main-captions	MSRvid	2012test	0377	4.600	Mọi người bước xuống một chuyến tàu.	Một nhóm người xuống tàu.
main-captions	MSRvid	2012test	0378	0.600	Một người phụ nữ đang may trên máy.	Một người phụ nữ đang nướng một ít thịt.
main-captions	MSRvid	2012test	0379	2.000	Một con chó đang nhìn vào bể bơi.	Một con chó đang đi dạo quanh một hồ bơi.
main-captions	MSRvid	2012test	0380	5.000	Một người đàn ông đang bơ một miếng bánh mì.	Một người đàn ông đang bôi bơ vào bánh mì.
main-captions	MSRvid	2012test	0382	1.800	Một người đàn ông đang cắt cà chua thành miếng.	Một người phụ nữ đang cắt một số loại rau.
main-captions	MSRvid	2012test	0384	2.400	Ba cô gái tuổi teen nhảy múa trong phòng.	Một số cô gái tuổi teen đang nhảy cho máy ảnh.
main-captions	MSRvid	2012test	0385	2.400	Một con sư tử đang đi bộ.	Một con sư tử đang đi trong bút.
main-captions	MSRvid	2012test	0386	0.400	Một người đàn ông đang bắn xe.	Một người đàn ông đang cắt khoai tây.
main-captions	MSRvid	2012test	0388	4.200	Một con ngựa đen đang chạy xung quanh.	Con ngựa đang chạy.
main-captions	MSRvid	2012test	0390	0.000	Một người phụ nữ đang khử tôm.	Một người đàn ông đang nhảy múa trong mưa.
main-captions	MSRvid	2012test	0391	0.000	Một người đàn ông đang cưỡi ngựa.	Một người phụ nữ đang rửa tủ đông.
main-captions	MSRvid	2012test	0393	0.800	Một người đàn ông bước xuống một con đường.	Một người đàn ông đi qua một sợi dây thừng.
main-captions	MSRvid	2012test	0394	1.400	Một người đàn ông đang cắt khoai tây.	Một người phụ nữ đang cắt jalepeno.
main-captions	MSRvid	2012test	0395	1.500	Một con chó đang sủa một quả bóng.	Một con chó bơi sau một quả bóng tennis.
main-captions	MSRvid	2012test	0397	2.500	Một đứa trẻ chạy trốn khỏi một con cá đu quanh trên cần câu.	Một đứa trẻ đang chạy quanh một cái cần câu.
main-captions	MSRvid	2012test	0398	2.500	Một người đàn ông đang đi dọc theo một con đường xuyên qua vùng hoang dã.	Một người đàn ông đang đi xuống một con đường.
main-captions	MSRvid	2012test	0399	3.500	Một người đàn ông lớn tuổi đang nói chuyện trên bục giảng.	Một người đàn ông đang phát biểu tại bục giảng.
main-captions	MSRvid	2012test	0401	3.400	Một người đàn ông cưỡi ngựa trong chuyển động chậm.	Một người đàn ông đang cưỡi trên một con ngựa.
main-captions	MSRvid	2012test	0402	3.800	Một người đang cắt một ít phô mai burrata.	Người đang cắt lát phô mai.
main-captions	MSRvid	2012test	0403	3.800	Người đàn ông đang bắn một khẩu súng trường tự động.	Một người đàn ông đang bắn súng.
main-captions	MSRvid	2012test	0406	1.500	Một người đàn ông đang nghiền nát tỏi bằng lưng dao.	Một người phụ nữ đang cắt thịt bằng dao.
main-captions	MSRvid	2012test	0407	0.500	Một người phụ nữ đang nộp móng tay của mình với một bảng emery.	Một người phụ nữ đang cho em bé bú bình.
main-captions	MSRvid	2012test	0408	0.000	Một người đàn ông đang cưỡi ván trượt.	Một người phụ nữ đang cắt khoai tây.
main-captions	MSRvid	2012test	0409	0.000	Một người phụ nữ đang tắm.	Một người đàn ông đang cưỡi một con ngựa trắng.
main-captions	MSRvid	2012test	0410	0.800	Một người đàn ông đang nhảy múa.	Một người đàn ông đang cưỡi ngựa.
main-captions	MSRvid	2012test	0413	0.850	Một người đàn ông đang chèo thuyền.	Một người đàn ông đang bắn súng.
main-captions	MSRvid	2012test	0414	3.400	Một người đàn ông đang đu từ một sợi dây gắn trên trần nhà.	Một người đàn ông đang đu dây.
main-captions	MSRvid	2012test	0415	0.400	Một người phụ nữ đang cưỡi ngựa trên bãi biển.	Một người đàn ông đang cõng một người đàn ông khác trên lưng.
main-captions	MSRvid	2012test	0416	1.750	Một người đàn ông cầm một con vật nhỏ trong một tay.	Một người đàn ông khoe một con khỉ nhỏ.
main-captions	MSRvid	2012test	0417	3.250	Một người đang gấp một mảnh giấy vuông.	Một người đàn ông đang gấp giấy.
main-captions	MSRvid	2012test	0418	0.750	Một người đang chiên thịt trong chảo.	Một người đang giữ một con chồn hôi.
main-captions	MSRvid	2012test	0422	0.000	Một con tinh tinh đang làm tổn thương một người phụ nữ.	Một người đàn ông đang lái xe.
main-captions	MSRvid	2012test	0423	0.000	Người phụ nữ đang lột vỏ tôm.	Người đàn ông đang cầm một con vượn cáo.
main-captions	MSRvid	2012test	0427	4.250	Hai con ngựa vằn đang chơi.	Ngựa vằn đang xã hội hóa.
main-captions	MSRvid	2012test	0428	1.800	Một người phụ nữ đang cắt bơ.	Một người phụ nữ cắt lát đậu phụ.
main-captions	MSRvid	2012test	0429	3.200	Một số người đàn ông đang chơi guitar.	Ba người đàn ông đang chơi guitar và hát cùng nhau.
main-captions	MSRvid	2012test	0430	3.600	Những con voi phun nước lên mình.	Voi tự phun nước.
main-captions	MSRvid	2012test	0432	2.600	Một con chó ngồi ở quầy của một cửa hàng.	Con chó đang đứng ở quầy.
main-captions	MSRvid	2012test	0433	3.200	Ai đó khoan một lỗ trên dải gỗ bằng máy khoan điện.	Một người đàn ông khoan một lỗ trên một miếng gỗ.
main-captions	MSRvid	2012test	0437	2.800	Một người phụ nữ đang cắt một ít rau.	Người phụ nữ đang thái hạt lựu.
main-captions	MSRvid	2012test	0438	4.600	Một con lửng đang đào một cái lỗ.	Một con lửng đang đào trái đất.
main-captions	MSRvid	2012test	0439	0.000	Một người phụ nữ đang trượt nước trên hồ.	Một người đàn ông đang thổi sáo.
main-captions	MSRvid	2012test	0440	0.250	Một cô gái đang chơi violin.	Một em bé đang cười và cười khúc khích.
main-captions	MSRvid	2012test	0441	3.923	Một chiếc trực thăng đang hạ cánh trên một sân bay trực thăng.	Một máy bay trực thăng hạ cánh.
main-captions	MSRvid	2012test	0442	2.750	Một người phụ nữ đang cắt một con gà.	Một người phụ nữ đang cắt thịt.
main-captions	MSRvid	2012test	0443	0.000	Một người phụ nữ đang cắt dưa chuột.	Một người đàn ông đang chơi guitar.
main-captions	MSRvid	2012test	0444	3.000	Một người phụ nữ cưỡi một con voi trước đám đông ngưỡng mộ.	Một người phụ nữ cưỡi một con voi.
main-captions	MSRvid	2012test	0445	3.800	Một con chó con đang trượt ngược dọc sàn nhà.	Một con chó con đang tự đẩy mình về phía sau.
main-captions	MSRvid	2012test	0447	4.600	Một người phụ nữ tách tép tỏi.	Một người phụ nữ đang bẻ đầu tỏi thành đinh hương.
main-captions	MSRvid	2012test	0448	2.600	Một con chó đang nhìn vào bể bơi.	Một con chó đang đi dọc theo bờ hồ.
main-captions	MSRvid	2012test	0449	3.600	Một người phụ nữ trộn một liệu pháp làm đẹp trong ly.	Một người phụ nữ đang trộn một loại kem trong ly với một cái muỗng.
main-captions	MSRvid	2012test	0450	3.600	Một người đàn ông đang vẽ một bức tranh.	Một người đang vẽ.
main-captions	MSRvid	2012test	0455	1.000	Một người phụ nữ đang hái cà chua.	Một người phụ nữ đang đổ bột vào bát.
main-captions	MSRvid	2012test	0456	2.750	Một người đàn ông đang nhìn vào màn hình máy tính.	Một người đàn ông đang sử dụng máy tính xách tay.
main-captions	MSRvid	2012test	0457	1.250	Cậu bé đang đi xe ba bánh.	Một người phụ nữ đang đi xe tay ga.
main-captions	MSRvid	2012test	0458	2.750	Hai người đàn ông cạnh tranh trong một cuộc đua lăn lốp.	Hai người lật lốp máy kéo trong một cuộc đua.
main-captions	MSRvid	2012test	0460	0.000	Một người đang cắt thịt.	Một người cưỡi bò cơ khí
main-captions	MSRvid	2012test	0461	0.000	Một người đàn ông đang chơi violin.	Một người phụ nữ đang sử dụng máy may.
main-captions	MSRvid	2012test	0466	2.400	Đứa bé bò qua ô cửa.	Một em bé đang bò trên sàn nhà.
main-captions	MSRvid	2012test	0467	2.200	Một người đàn ông đang chơi keyboard.	Một người đang chơi đàn piano.
main-captions	MSRvid	2012test	0469	0.200	Một người đàn ông đang ngửi hai chiếc pizza.	Một người phụ nữ đang cho một người đàn ông.
main-captions	MSRvid	2012test	0471	2.800	Một con khỉ kéo đuôi con chó.	Một con khỉ đang trêu chọc một con chó ở sở thú.
main-captions	MSRvid	2012test	0472	4.000	Một con chó nằm ngửa trên sàn gỗ.	Một con chó đang nằm trên sàn nhà.
